"Theme","Board","Release","Launch?","Clue id","Category","Clue","Answer","Why it is in this theme","Wrong theme?"
"Arsenal","1","2026-08-17","yes","EC2026","European Cup Winner → Year","Won the Champions League in 2026, beating Arsenal on penalties","Paris St Germain","""arsenal"" in clue",""
"Arsenal","1","2026-08-17","yes","V30305","Player Identity / Who Am I","French striker who played for Arsenal before joining Chelsea in 2018","Giroud","""arsenal"" in clue",""
"Arsenal","1","2026-08-17","yes","V30291","Player Identity / Who Am I","Spanish midfielder who played for Arsenal and Barcelona before joining Chelsea in 2014","Fabregas","""arsenal"" in clue",""
"Arsenal","1","2026-08-17","yes","V30278","Famous Goals & Moments","Scored Arsenal's extra-time winner in the 2014 FA Cup final","Ramsey","""arsenal"" in clue",""
"Arsenal","1","2026-08-17","yes","TRL0141","Transfer → Club Left","Eberechi Eze joined Arsenal from which club in 2025?","Crystal Palace","""arsenal"" in clue",""
"Arsenal","1","2026-08-17","yes","TRL0357","Transfer → Club Left","Mesut Özil joined Arsenal from which club in 2013?","Real Madrid","""arsenal"" in clue",""
"Arsenal","1","2026-08-17","yes","V30165","Managers","Managed Arsenal to the 2020 FA Cup","Arteta","""arsenal"" in clue",""
"Arsenal","1","2026-08-17","yes","V30494","Nicknames & Identities","Arsenal midfielder known as 'The Romford Pele'","Parlour","""arsenal"" in clue",""
"Arsenal","1","2026-08-17","yes","PL1112","Premier League Top Scorer → Season","Arsenal's Premier League top scorer in 2011/12","Van Persie","""arsenal"" in clue; ""arsenal"" in entity",""
"Arsenal","1","2026-08-17","yes","V30220","Famous Goals & Moments","Scored in both Arsenal's 2017 FA Cup semi-final and final","Sanchez","""arsenal"" in clue",""
"Arsenal","1","2026-08-17","yes","V30111","Managers","Replaced Arsene Wenger as Arsenal manager","Emery","""arsenal"" in clue",""
"Arsenal","2","2026-08-17","yes","V30051","Stadiums & Club History","Arsenal’s home before moving to the Emirates Stadium","Highbury","""arsenal"" in clue; ""highbury"" in answer; ""emirates"" in clue",""
"Arsenal","2","2026-08-17","yes","V30006","Derbies & Rivalries","Arsenal v Tottenham is the ___ London derby","North","""arsenal"" in clue",""
"Arsenal","2","2026-08-17","yes","V30117","Managers","Managed Arsenal to their first Premier League title in 1997/98","Wenger","""arsenal"" in clue",""
"Arsenal","2","2026-08-17","yes","V30283","Player Identity / Who Am I","Dutch striker who left Arsenal for Manchester United in 2012 and won the title in his first season","Van Persie","""arsenal"" in clue",""
"Arsenal","2","2026-08-17","yes","V30155","Managers","Succeeded Emery as Arsenal’s next permanent manager","Arteta","""arsenal"" in clue",""
"Arsenal","2","2026-08-17","yes","TRL0099","Transfer → Club Left","Kai Havertz joined Arsenal from which club in 2023?","Chelsea","""arsenal"" in clue",""
"Arsenal","2","2026-08-17","yes","V30321","Player Identity / Who Am I","Chilean forward who played for Arsenal before joining Manchester United in 2018","Sanchez","""arsenal"" in clue",""
"Arsenal","2","2026-08-17","yes","TRL0553","Transfer → Club Left","Jurriën Timber joined Arsenal from which club in 2023?","Ajax","""arsenal"" in clue",""
"Arsenal","2","2026-08-17","yes","V30207","Famous Goals & Moments","Scored Arsenal's title-winning goal at Anfield in 1989","Thomas","""arsenal"" in clue",""
"Arsenal","2","2026-08-17","yes","TRL0285","Transfer → Club Left","Alexandre Lacazette joined Arsenal from which club in 2017?","Lyon","""arsenal"" in clue",""
